"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"134",2013-03-18,0.285714285714286,"Maize","Dryland","Low N","1"
"135",2013-03-19,0.277142857142857,"Maize","Dryland","Low N","1"
"136",2013-03-20,0.268571428571429,"Maize","Dryland","Low N","1"
"137",2013-03-21,0.26,"Maize","Dryland","Low N","1"
"138",2013-03-22,0.2525,"Maize","Dryland","Low N","1"
"139",2013-03-23,0.245,"Maize","Dryland","Low N","1"
"140",2013-03-24,0.2375,"Maize","Dryland","Low N","1"
"141",2013-03-25,0.23,"Maize","Dryland","Low N","1"
"142",2013-03-26,0.2225,"Maize","Dryland","Low N","1"
"143",2013-03-27,0.215,"Maize","Dryland","Low N","1"
"144",2013-03-28,0.2075,"Maize","Dryland","Low N","1"
"145",2013-03-29,0.2,"Maize","Dryland","Low N","1"
"146",2013-03-30,0.1925,"Maize","Dryland","Low N","1"
"147",2013-03-31,0.185,"Maize","Dryland","Low N","1"
"148",2013-04-01,0.1775,"Maize","Dryland","Low N","1"
"149",2013-04-02,0.17,"Maize","Dryland","Low N","1"
"150",2012-11-05,0,"Maize","Dryland","Low N","2"
"151",2012-11-06,0.0025,"Maize","Dryland","Low N","2"
"152",2012-11-07,0.005,"Maize","Dryland","Low N","2"
"153",2012-11-08,0.0075,"Maize","Dryland","Low N","2"
"154",2012-11-09,0.01,"Maize","Dryland","Low N","2"
"155",2012-11-10,0.0125,"Maize","Dryland","Low N","2"
"156",2012-11-11,0.015,"Maize","Dryland","Low N","2"
"157",2012-11-12,0.0175,"Maize","Dryland","Low N","2"
"158",2012-11-13,0.02,"Maize","Dryland","Low N","2"
"159",2012-11-14,0.0225,"Maize","Dryland","Low N","2"
"160",2012-11-15,0.025,"Maize","Dryland","Low N","2"
"161",2012-11-16,0.0275,"Maize","Dryland","Low N","2"
"162",2012-11-17,0.03,"Maize","Dryland","Low N","2"
"163",2012-11-18,0.0325,"Maize","Dryland","Low N","2"
"164",2012-11-19,0.035,"Maize","Dryland","Low N","2"
"165",2012-11-20,0.0375,"Maize","Dryland","Low N","2"
"166",2012-11-21,0.04,"Maize","Dryland","Low N","2"
"167",2012-11-22,0.0425,"Maize","Dryland","Low N","2"
"168",2012-11-23,0.045,"Maize","Dryland","Low N","2"
"169",2012-11-24,0.0475,"Maize","Dryland","Low N","2"
"170",2012-11-25,0.05,"Maize","Dryland","Low N","2"
"171",2012-11-26,0.0525,"Maize","Dryland","Low N","2"
"172",2012-11-27,0.055,"Maize","Dryland","Low N","2"
"173",2012-11-28,0.0575,"Maize","Dryland","Low N","2"
"174",2012-11-29,0.06,"Maize","Dryland","Low N","2"
"175",2012-11-30,0.0625,"Maize","Dryland","Low N","2"
"176",2012-12-01,0.065,"Maize","Dryland","Low N","2"
"177",2012-12-02,0.0675,"Maize","Dryland","Low N","2"
"178",2012-12-03,0.07,"Maize","Dryland","Low N","2"
"179",2012-12-04,0.0814285714285714,"Maize","Dryland","Low N","2"
"180",2012-12-05,0.0928571428571429,"Maize","Dryland","Low N","2"
"181",2012-12-06,0.104285714285714,"Maize","Dryland","Low N","2"
"182",2012-12-07,0.115714285714286,"Maize","Dryland","Low N","2"
"183",2012-12-08,0.127142857142857,"Maize","Dryland","Low N","2"
"184",2012-12-09,0.138571428571429,"Maize","Dryland","Low N","2"
"185",2012-12-10,0.15,"Maize","Dryland","Low N","2"
"186",2012-12-11,0.171,"Maize","Dryland","Low N","2"
"187",2012-12-12,0.192,"Maize","Dryland","Low N","2"
"188",2012-12-13,0.213,"Maize","Dryland","Low N","2"
"189",2012-12-14,0.234,"Maize","Dryland","Low N","2"
"190",2012-12-15,0.255,"Maize","Dryland","Low N","2"
"191",2012-12-16,0.276,"Maize","Dryland","Low N","2"
"192",2012-12-17,0.297,"Maize","Dryland","Low N","2"
"193",2012-12-18,0.318,"Maize","Dryland","Low N","2"
"194",2012-12-19,0.339,"Maize","Dryland","Low N","2"
"195",2012-12-20,0.36,"Maize","Dryland","Low N","2"
"196",2012-12-21,0.372,"Maize","Dryland","Low N","2"
"197",2012-12-22,0.384,"Maize","Dryland","Low N","2"
"198",2012-12-23,0.396,"Maize","Dryland","Low N","2"
"199",2012-12-24,0.408,"Maize","Dryland","Low N","2"
"200",2012-12-25,0.42,"Maize","Dryland","Low N","2"
"201",2012-12-26,0.432,"Maize","Dryland","Low N","2"
"202",2012-12-27,0.444,"Maize","Dryland","Low N","2"
"203",2012-12-28,0.456,"Maize","Dryland","Low N","2"
"204",2012-12-29,0.468,"Maize","Dryland","Low N","2"
"205",2012-12-30,0.48,"Maize","Dryland","Low N","2"
"206",2012-12-31,0.481052631578947,"Maize","Dryland","Low N","2"
"207",2013-01-01,0.482105263157895,"Maize","Dryland","Low N","2"
"208",2013-01-02,0.483157894736842,"Maize","Dryland","Low N","2"
"209",2013-01-03,0.484210526315789,"Maize","Dryland","Low N","2"
"210",2013-01-04,0.485263157894737,"Maize","Dryland","Low N","2"
"211",2013-01-05,0.486315789473684,"Maize","Dryland","Low N","2"
"212",2013-01-06,0.487368421052632,"Maize","Dryland","Low N","2"
"213",2013-01-07,0.488421052631579,"Maize","Dryland","Low N","2"
"214",2013-01-08,0.489473684210526,"Maize","Dryland","Low N","2"
"215",2013-01-09,0.490526315789474,"Maize","Dryland","Low N","2"
"216",2013-01-10,0.491578947368421,"Maize","Dryland","Low N","2"
"217",2013-01-11,0.492631578947368,"Maize","Dryland","Low N","2"
"218",2013-01-12,0.493684210526316,"Maize","Dryland","Low N","2"
"219",2013-01-13,0.494736842105263,"Maize","Dryland","Low N","2"
"220",2013-01-14,0.495789473684211,"Maize","Dryland","Low N","2"
"221",2013-01-15,0.496842105263158,"Maize","Dryland","Low N","2"
"222",2013-01-16,0.497894736842105,"Maize","Dryland","Low N","2"
"223",2013-01-17,0.498947368421053,"Maize","Dryland","Low N","2"
"224",2013-01-18,0.5,"Maize","Dryland","Low N","2"
"225",2013-01-19,0.525714285714286,"Maize","Dryland","Low N","2"
"226",2013-01-20,0.551428571428571,"Maize","Dryland","Low N","2"
"227",2013-01-21,0.577142857142857,"Maize","Dryland","Low N","2"
"228",2013-01-22,0.602857142857143,"Maize","Dryland","Low N","2"
"229",2013-01-23,0.628571428571429,"Maize","Dryland","Low N","2"
"230",2013-01-24,0.654285714285714,"Maize","Dryland","Low N","2"
"231",2013-01-25,0.68,"Maize","Dryland","Low N","2"
"232",2013-01-26,0.671428571428571,"Maize","Dryland","Low N","2"
"233",2013-01-27,0.662857142857143,"Maize","Dryland","Low N","2"
"234",2013-01-28,0.654285714285714,"Maize","Dryland","Low N","2"
"235",2013-01-29,0.645714285714286,"Maize","Dryland","Low N","2"
"236",2013-01-30,0.637142857142857,"Maize","Dryland","Low N","2"
"237",2013-01-31,0.628571428571429,"Maize","Dryland","Low N","2"
"238",2013-02-01,0.62,"Maize","Dryland","Low N","2"
"239",2013-02-02,0.625,"Maize","Dryland","Low N","2"
"240",2013-02-03,0.63,"Maize","Dryland","Low N","2"
"241",2013-02-04,0.635,"Maize","Dryland","Low N","2"
"242",2013-02-05,0.64,"Maize","Dryland","Low N","2"
"243",2013-02-06,0.645,"Maize","Dryland","Low N","2"
"244",2013-02-07,0.65,"Maize","Dryland","Low N","2"
"245",2013-02-08,0.635714285714286,"Maize","Dryland","Low N","2"
"246",2013-02-09,0.621428571428571,"Maize","Dryland","Low N","2"
"247",2013-02-10,0.607142857142857,"Maize","Dryland","Low N","2"
"248",2013-02-11,0.592857142857143,"Maize","Dryland","Low N","2"
"249",2013-02-12,0.578571428571429,"Maize","Dryland","Low N","2"
"250",2013-02-13,0.564285714285714,"Maize","Dryland","Low N","2"
"251",2013-02-14,0.55,"Maize","Dryland","Low N","2"
"252",2013-02-15,0.532,"Maize","Dryland","Low N","2"
"253",2013-02-16,0.514,"Maize","Dryland","Low N","2"
"254",2013-02-17,0.496,"Maize","Dryland","Low N","2"
"255",2013-02-18,0.478,"Maize","Dryland","Low N","2"
"256",2013-02-19,0.46,"Maize","Dryland","Low N","2"
"257",2013-02-20,0.462222222222222,"Maize","Dryland","Low N","2"
"258",2013-02-21,0.464444444444444,"Maize","Dryland","Low N","2"
"259",2013-02-22,0.466666666666667,"Maize","Dryland","Low N","2"
"260",2013-02-23,0.468888888888889,"Maize","Dryland","Low N","2"
"261",2013-02-24,0.471111111111111,"Maize","Dryland","Low N","2"
"262",2013-02-25,0.473333333333333,"Maize","Dryland","Low N","2"
"263",2013-02-26,0.475555555555556,"Maize","Dryland","Low N","2"
"264",2013-02-27,0.477777777777778,"Maize","Dryland","Low N","2"
"265",2013-02-28,0.48,"Maize","Dryland","Low N","2"
"266",2013-03-01,0.458,"Maize","Dryland","Low N","2"
"267",2013-03-02,0.436,"Maize","Dryland","Low N","2"
"268",2013-03-03,0.414,"Maize","Dryland","Low N","2"
"269",2013-03-04,0.392,"Maize","Dryland","Low N","2"
"270",2013-03-05,0.37,"Maize","Dryland","Low N","2"
"271",2013-03-06,0.387777777777778,"Maize","Dryland","Low N","2"
"272",2013-03-07,0.405555555555556,"Maize","Dryland","Low N","2"
"273",2013-03-08,0.423333333333333,"Maize","Dryland","Low N","2"
"274",2013-03-09,0.441111111111111,"Maize","Dryland","Low N","2"
"275",2013-03-10,0.458888888888889,"Maize","Dryland","Low N","2"
"276",2013-03-11,0.476666666666667,"Maize","Dryland","Low N","2"
"277",2013-03-12,0.494444444444444,"Maize","Dryland","Low N","2"
"278",2013-03-13,0.512222222222222,"Maize","Dryland","Low N","2"
"279",2013-03-14,0.53,"Maize","Dryland","Low N","2"
"280",2013-03-15,0.525714285714286,"Maize","Dryland","Low N","2"
"281",2013-03-16,0.521428571428571,"Maize","Dryland","Low N","2"
"282",2013-03-17,0.517142857142857,"Maize","Dryland","Low N","2"
"283",2013-03-18,0.512857142857143,"Maize","Dryland","Low N","2"
"284",2013-03-19,0.508571428571429,"Maize","Dryland","Low N","2"
"285",2013-03-20,0.504285714285714,"Maize","Dryland","Low N","2"
"286",2013-03-21,0.5,"Maize","Dryland","Low N","2"
"287",2013-03-22,0.475833333333333,"Maize","Dryland","Low N","2"
"288",2013-03-23,0.451666666666667,"Maize","Dryland","Low N","2"
"289",2013-03-24,0.4275,"Maize","Dryland","Low N","2"
"290",2013-03-25,0.403333333333333,"Maize","Dryland","Low N","2"
"291",2013-03-26,0.379166666666667,"Maize","Dryland","Low N","2"
"292",2013-03-27,0.355,"Maize","Dryland","Low N","2"
"293",2013-03-28,0.330833333333333,"Maize","Dryland","Low N","2"
"294",2013-03-29,0.306666666666667,"Maize","Dryland","Low N","2"
"295",2013-03-30,0.2825,"Maize","Dryland","Low N","2"
"296",2013-03-31,0.258333333333333,"Maize","Dryland","Low N","2"
"297",2013-04-01,0.234166666666667,"Maize","Dryland","Low N","2"
"298",2013-04-02,0.21,"Maize","Dryland","Low N","2"
"299",2012-11-05,0,"Maize","Dryland","Low N","3"
"300",2012-11-06,0.00321428571428571,"Maize","Dryland","Low N","3"
"301",2012-11-07,0.00642857142857143,"Maize","Dryland","Low N","3"
"302",2012-11-08,0.00964285714285714,"Maize","Dryland","Low N","3"
"303",2012-11-09,0.0128571428571429,"Maize","Dryland","Low N","3"
"304",2012-11-10,0.0160714285714286,"Maize","Dryland","Low N","3"
"305",2012-11-11,0.0192857142857143,"Maize","Dryland","Low N","3"
"306",2012-11-12,0.0225,"Maize","Dryland","Low N","3"
"307",2012-11-13,0.0257142857142857,"Maize","Dryland","Low N","3"
"308",2012-11-14,0.0289285714285714,"Maize","Dryland","Low N","3"
"309",2012-11-15,0.0321428571428571,"Maize","Dryland","Low N","3"
"310",2012-11-16,0.0353571428571429,"Maize","Dryland","Low N","3"
"311",2012-11-17,0.0385714285714286,"Maize","Dryland","Low N","3"
"312",2012-11-18,0.0417857142857143,"Maize","Dryland","Low N","3"
"313",2012-11-19,0.045,"Maize","Dryland","Low N","3"
"314",2012-11-20,0.0482142857142857,"Maize","Dryland","Low N","3"
"315",2012-11-21,0.0514285714285714,"Maize","Dryland","Low N","3"
"316",2012-11-22,0.0546428571428571,"Maize","Dryland","Low N","3"
"317",2012-11-23,0.0578571428571429,"Maize","Dryland","Low N","3"
"318",2012-11-24,0.0610714285714286,"Maize","Dryland","Low N","3"
"319",2012-11-25,0.0642857142857143,"Maize","Dryland","Low N","3"
"320",2012-11-26,0.0675,"Maize","Dryland","Low N","3"
"321",2012-11-27,0.0707142857142857,"Maize","Dryland","Low N","3"
"322",2012-11-28,0.0739285714285714,"Maize","Dryland","Low N","3"
"323",2012-11-29,0.0771428571428571,"Maize","Dryland","Low N","3"
"324",2012-11-30,0.0803571428571429,"Maize","Dryland","Low N","3"
"325",2012-12-01,0.0835714285714286,"Maize","Dryland","Low N","3"
"326",2012-12-02,0.0867857142857143,"Maize","Dryland","Low N","3"
"327",2012-12-03,0.09,"Maize","Dryland","Low N","3"
"328",2012-12-04,0.108571428571429,"Maize","Dryland","Low N","3"
"329",2012-12-05,0.127142857142857,"Maize","Dryland","Low N","3"
"330",2012-12-06,0.145714285714286,"Maize","Dryland","Low N","3"
"331",2012-12-07,0.164285714285714,"Maize","Dryland","Low N","3"
"332",2012-12-08,0.182857142857143,"Maize","Dryland","Low N","3"
"333",2012-12-09,0.201428571428571,"Maize","Dryland","Low N","3"
"334",2012-12-10,0.22,"Maize","Dryland","Low N","3"
"335",2012-12-11,0.239,"Maize","Dryland","Low N","3"
"336",2012-12-12,0.258,"Maize","Dryland","Low N","3"
"337",2012-12-13,0.277,"Maize","Dryland","Low N","3"
"338",2012-12-14,0.296,"Maize","Dryland","Low N","3"
"339",2012-12-15,0.315,"Maize","Dryland","Low N","3"
"340",2012-12-16,0.334,"Maize","Dryland","Low N","3"
"341",2012-12-17,0.353,"Maize","Dryland","Low N","3"
"342",2012-12-18,0.372,"Maize","Dryland","Low N","3"
"343",2012-12-19,0.391,"Maize","Dryland","Low N","3"
"344",2012-12-20,0.41,"Maize","Dryland","Low N","3"
"345",2012-12-21,0.419,"Maize","Dryland","Low N","3"
"346",2012-12-22,0.428,"Maize","Dryland","Low N","3"
"347",2012-12-23,0.437,"Maize","Dryland","Low N","3"
"348",2012-12-24,0.446,"Maize","Dryland","Low N","3"
"349",2012-12-25,0.455,"Maize","Dryland","Low N","3"
"350",2012-12-26,0.464,"Maize","Dryland","Low N","3"
"351",2012-12-27,0.473,"Maize","Dryland","Low N","3"
"352",2012-12-28,0.482,"Maize","Dryland","Low N","3"
"353",2012-12-29,0.491,"Maize","Dryland","Low N","3"
"354",2012-12-30,0.5,"Maize","Dryland","Low N","3"
"355",2012-12-31,0.510526315789474,"Maize","Dryland","Low N","3"
"356",2013-01-01,0.521052631578947,"Maize","Dryland","Low N","3"
"357",2013-01-02,0.531578947368421,"Maize","Dryland","Low N","3"
"358",2013-01-03,0.542105263157895,"Maize","Dryland","Low N","3"
"359",2013-01-04,0.552631578947368,"Maize","Dryland","Low N","3"
"360",2013-01-05,0.563157894736842,"Maize","Dryland","Low N","3"
"361",2013-01-06,0.573684210526316,"Maize","Dryland","Low N","3"
"362",2013-01-07,0.584210526315789,"Maize","Dryland","Low N","3"
"363",2013-01-08,0.594736842105263,"Maize","Dryland","Low N","3"
"364",2013-01-09,0.605263157894737,"Maize","Dryland","Low N","3"
"365",2013-01-10,0.615789473684211,"Maize","Dryland","Low N","3"
"366",2013-01-11,0.626315789473684,"Maize","Dryland","Low N","3"
"367",2013-01-12,0.636842105263158,"Maize","Dryland","Low N","3"
"368",2013-01-13,0.647368421052632,"Maize","Dryland","Low N","3"
"369",2013-01-14,0.657894736842105,"Maize","Dryland","Low N","3"
"370",2013-01-15,0.668421052631579,"Maize","Dryland","Low N","3"
"371",2013-01-16,0.678947368421053,"Maize","Dryland","Low N","3"
"372",2013-01-17,0.689473684210526,"Maize","Dryland","Low N","3"
"373",2013-01-18,0.7,"Maize","Dryland","Low N","3"
"374",2013-01-19,0.718571428571429,"Maize","Dryland","Low N","3"
"375",2013-01-20,0.737142857142857,"Maize","Dryland","Low N","3"
"376",2013-01-21,0.755714285714286,"Maize","Dryland","Low N","3"
"377",2013-01-22,0.774285714285714,"Maize","Dryland","Low N","3"
"378",2013-01-23,0.792857142857143,"Maize","Dryland","Low N","3"
"379",2013-01-24,0.811428571428571,"Maize","Dryland","Low N","3"
"380",2013-01-25,0.83,"Maize","Dryland","Low N","3"
"381",2013-01-26,0.828571428571429,"Maize","Dryland","Low N","3"
"382",2013-01-27,0.827142857142857,"Maize","Dryland","Low N","3"
"383",2013-01-28,0.825714285714286,"Maize","Dryland","Low N","3"
"384",2013-01-29,0.824285714285714,"Maize","Dryland","Low N","3"
"385",2013-01-30,0.822857142857143,"Maize","Dryland","Low N","3"
"386",2013-01-31,0.821428571428571,"Maize","Dryland","Low N","3"
"387",2013-02-01,0.82,"Maize","Dryland","Low N","3"
"388",2013-02-02,0.815,"Maize","Dryland","Low N","3"
"389",2013-02-03,0.81,"Maize","Dryland","Low N","3"
"390",2013-02-04,0.805,"Maize","Dryland","Low N","3"
"391",2013-02-05,0.8,"Maize","Dryland","Low N","3"
"392",2013-02-06,0.795,"Maize","Dryland","Low N","3"
"393",2013-02-07,0.79,"Maize","Dryland","Low N","3"
"394",2013-02-08,0.784285714285714,"Maize","Dryland","Low N","3"
"395",2013-02-09,0.778571428571429,"Maize","Dryland","Low N","3"
"396",2013-02-10,0.772857142857143,"Maize","Dryland","Low N","3"
"397",2013-02-11,0.767142857142857,"Maize","Dryland","Low N","3"
"398",2013-02-12,0.761428571428571,"Maize","Dryland","Low N","3"
"399",2013-02-13,0.755714285714286,"Maize","Dryland","Low N","3"
"400",2013-02-14,0.75,"Maize","Dryland","Low N","3"
"401",2013-02-15,0.758,"Maize","Dryland","Low N","3"
"402",2013-02-16,0.766,"Maize","Dryland","Low N","3"
"403",2013-02-17,0.774,"Maize","Dryland","Low N","3"
"404",2013-02-18,0.782,"Maize","Dryland","Low N","3"
"405",2013-02-19,0.79,"Maize","Dryland","Low N","3"
"406",2013-02-20,0.782222222222222,"Maize","Dryland","Low N","3"
"407",2013-02-21,0.774444444444444,"Maize","Dryland","Low N","3"
"408",2013-02-22,0.766666666666667,"Maize","Dryland","Low N","3"
"409",2013-02-23,0.758888888888889,"Maize","Dryland","Low N","3"
"410",2013-02-24,0.751111111111111,"Maize","Dryland","Low N","3"
"411",2013-02-25,0.743333333333333,"Maize","Dryland","Low N","3"
"412",2013-02-26,0.735555555555556,"Maize","Dryland","Low N","3"
"413",2013-02-27,0.727777777777778,"Maize","Dryland","Low N","3"
"414",2013-02-28,0.72,"Maize","Dryland","Low N","3"
"415",2013-03-01,0.712,"Maize","Dryland","Low N","3"
"416",2013-03-02,0.704,"Maize","Dryland","Low N","3"
"417",2013-03-03,0.696,"Maize","Dryland","Low N","3"
"418",2013-03-04,0.688,"Maize","Dryland","Low N","3"
"419",2013-03-05,0.68,"Maize","Dryland","Low N","3"
"420",2013-03-06,0.652222222222222,"Maize","Dryland","Low N","3"
