Clock.Today	Nit	Irr	LeafTips	LeafLigules	SenescingLeaves	DeadLeaves
27/01/2016	250	Dry	8.85	8.85	0	8.85
27/01/2016	0	Irr	8.7	8.7	0.75	7.95
27/01/2016	50	Irr	8.4	8.4	0.6	7.8
27/01/2016	250	Irr	8.75	8.75	0.6	8.15
3/02/2016	0	Dry	8.4	8.4	0	8.4
3/02/2016	50	Dry	8.55	8.55	0	8.55
3/02/2016	250	Dry	8.85	8.85	0	8.85
3/02/2016	0	Irr	8.7	8.7	0.35	8.35
3/02/2016	50	Irr	8.4	8.4	0.15	8.25
3/02/2016	250	Irr	8.75	8.75	0.1	8.65
12/02/2016	0	Dry	8.4	8.4	0	8.4
12/02/2016	50	Dry	8.55	8.55	0	8.55
12/02/2016	250	Dry	8.85	8.85	0	8.85
12/02/2016	0	Irr	8.7	8.7	0.25	8.45
12/02/2016	50	Irr	8.4	8.4	0.1	8.3
12/02/2016	250	Irr	8.75	8.75	0	8.75
16/02/2016	0	Dry	8.4	8.4	0	8.4
16/02/2016	50	Dry	8.55	8.55	0	8.55
16/02/2016	250	Dry	8.85	8.85	0	8.85
16/02/2016	0	Irr	8.7	8.7	0	8.7
16/02/2016	50	Irr	8.4	8.4	0	8.4
16/02/2016	250	Irr	8.75	8.75	0	8.75
